"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-23","84.7","-2.8038","5.7779","Jeff Samardzija",518934,502188,"null","blocked_ball",,,,,"14","null","R","R","R","COL","SF","B","null","null",2,2,2017,"-0.6604","-0.3823","2.4913","0.3498","null","null","607536.00",2,5,"Bot","null","null",,,460026,,"170423_203613",,,,,,,"3.3873","1.8131","null","null","null","83.7980","2625","5.6630",490376,502188,460026,457763,605412,456488,543063,474832,491676,452254,"54.8372","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.8","0.1446","6.5231","Buddy Boshers",607385,542953,"null","called_strike",,,,,"3","null","R","L","L","MIN","DET","S","null","null",1,1,2017,"0.4302","0.1091","0.3946","3.1468","null","null","null",0,4,"Top","null","null",,,488771,,"170423_193504",,,,,,,"3.1365","1.3885","null","null","null","75.3480","2312","4.6510",490370,542953,488771,408045,572821,593934,500871,542454,592696,596146,"55.8462","0.000","0.000","null","null","null","null"
"CU","2017-04-23","84.0","-1.6055","5.3817","Marcus Stroman",594777,573186,"null","ball",,,,,"13","null","R","L","R","LAA","TOR","B","null","null",0,0,2017,"-1.1255","-1.0864","-0.3181","0.6515","null","null","null",2,5,"Bot","null","null",,,431145,,"170423_210007",,,,,,,"3.2564","1.6715","null","null","null","81.8780","2849","4.8730",490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,"55.6275","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.6","-1.2648","6.4269","Brandon McCarthy",455104,435221,"strikeout","swinging_strike",,,,,"14","Chris Iannetta strikes out swinging.  ","R","R","R","ARI","LAD","S","null","null",3,2,2017,"-1.1164","-1.1809","0.5420","0.9955","null","null","null",2,4,"Bot","null","null",,,518735,,"170423_213110",,,,,,,"3.7475","1.5367","null","null","null","79.0400","2663","5.4460",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.0533","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","77.5","0.1357","6.5872","Buddy Boshers",607385,542953,"null","ball",,,,,"13","null","R","L","L","MIN","DET","B","null","null",0,0,2017,"0.2989","-0.1047","-1.3939","0.6899","null","null","null",0,4,"Top","null","null",,,488771,,"170423_193415",,,,,,,"3.1865","1.5135","null","null","null","75.8020","2387","5.0820",490370,542953,488771,408045,572821,593934,500871,542454,592696,596146,"55.4149","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.5","-1.7345","6.1615","Yovani Gallardo",519390,451596,"null","foul",,,,,"11","null","R","L","R","OAK","SEA","S","null","null",1,2,2017,"-0.1191","-0.3755","-1.1401","3.0666","null","null","null",0,4,"Bot","null","null",,,572287,,"170423_212128",,,,,,,"3.7456","1.5347","null","null","null","79.6240","2236","5.4490",490377,451596,572287,596129,429664,502273,600301,628338,502481,571745,"55.0486","0.000","0.000","null","null","null","null"
"CU","2017-04-23","68.8","-2.8356","5.6798","Yu Darvish",461235,506433,"null","foul",,,,,"8","null","R","L","R","TEX","KC","S","null","null",0,2,2017,"-0.9695","-1.2702","-0.1293","1.4460","null","null","null",2,4,"Top","null","null",,,455139,,"170423_202510",,,,,,,"3.7871","1.5662","null","null","null","68.1930","2402","6.4390",490372,506433,455139,607387,596059,608336,462101,595777,460576,608577,"54.0581","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.8","-1.7677","5.4358","Marcus Stroman",460060,573186,"null","ball",,,,,"11","null","R","L","R","LAA","TOR","B","null","null",0,0,2017,"-1.1703","-0.7086","-1.0045","2.7825","null","null","null",1,5,"Bot","null","null",,,431145,,"170423_205846",,,,,,,"3.4248","1.7558","null","null","null","79.7690","2708","4.8450",490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,"55.6555","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.9","-1.7017","5.7024","Zack Wheeler",594809,554430,"null","ball",,,,,"11","null","R","L","R","NYM","WSH","B","null","null",2,1,2017,"-0.2486","-0.6842","-0.9234","3.3874","null","null","null",1,5,"Top","null","null",,,608700,,"170424_012551",,,,,,,"3.5491","1.6740","null","null","null","78.4500","2522","6.3450",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"54.1547","0.000","0.000","null","null","null","null"
"CU","2017-04-23","70.4","-2.9800","5.5264","Yu Darvish",461235,506433,"null","called_strike",,,,,"4","null","R","L","R","TEX","KC","S","null","null",0,1,2017,"-0.9507","-1.3841","-0.3131","2.6161","null","null","null",2,4,"Top","null","null",,,455139,,"170423_202449",,,,,,,"3.4282","1.5806","null","null","null","67.2750","2451","4.5570",490372,506433,455139,607387,596059,608336,462101,595777,460576,608577,"55.9398","0.000","0.000","null","null","null","null"
"CU","2017-04-23","83.1","-1.6321","5.4079","Marcus Stroman",455117,573186,"field_out","hit_into_play",,,,,"4","Martin Maldonado flies out to left fielder Ezequiel Carrera.  ","R","R","R","LAA","TOR","X","7","fly_ball",1,0,2017,"-1.2555","-0.4190","-0.3611","2.5380","null","null","null",0,5,"Bot","82.19","110.68",,,431145,,"170423_205808",,,,,,,"3.7475","1.5370","237","95.4","55.6060","81.3760","2923","5.3280",490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,"55.1731","0.006","0.007","0.00",1,0,0
"CU","2017-04-23","76.6","-1.7468","5.9899","Bronson Arroyo",407793,276520,"strikeout","swinging_strike",,,,,"14","John Lackey strikes out swinging.  ","R","R","R","CIN","CHC","S","null","null",1,2,2017,"-1.1819","0.4822","1.2054","1.4281","null","null","null",2,5,"Top","null","null",,,571466,,"170423_181913",,,,,,,"3.4734","1.6140","null","null","null","75.1920","2625","5.5040",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"54.9945","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","81.4","-1.8764","5.8147","Matt Andriese",493114,542882,"null","foul",,,,,"8","null","R","L","R","TB","HOU","S","null","null",0,1,2017,"-0.4429","-1.1936","0.2539","1.4661","null","null","null",2,4,"Top","null","null",,,491696,,"170423_183113",,,,,,,"2.8435","1.3298","null","null","null","79.1880","2749","5.0710",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"55.4293","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.0","-2.0944","6.2186","Ivan Nova",543309,467100,"null","ball",,,,,"13","null","R","R","R","PIT","NYY","B","null","null",0,2,2017,"-0.1328","-0.6426","-0.0736","1.3525","null","null","591720.00",1,5,"Top","null","null",,,455755,,"170423_184821",,,,,,,"3.4082","1.6395","null","null","null","79.7830","2466","5.4740",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"55.0270","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.7","-1.9860","5.8879","Bronson Arroyo",407793,276520,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","CHC","S","null","null",0,1,2017,"-0.8267","0.7561","0.0206","1.6585","null","null","null",2,5,"Top","null","null",,,"null",,"170423_181841",,,,,,,"3.6928","1.8727","null","null","null","null","2453","5.3227",490368,"null","null","null","null","null","null","null","null","null","55.1767","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.2","-2.1821","6.3342","Ivan Nova",543309,467100,"null","called_strike",,,,,"9","null","R","R","R","PIT","NYY","S","null","null",0,1,2017,"-0.4036","-0.5320","0.4798","1.9146","null","null","591720.00",1,5,"Top","null","null",,,455755,,"170423_184756",,,,,,,"3.2931","1.7299","null","null","null","79.3630","2437","5.8110",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.6908","0.000","0.000","null","null","null","null"
"CU","2017-04-23","70.7","-2.4954","5.6029","Bronson Arroyo",407793,276520,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","CHC","S","null","null",0,0,2017,"-1.1133","0.9432","0.8442","2.1382","null","null","null",2,5,"Top","null","null",,,571466,,"170423_181829",,,,,,,"3.3190","1.5130","null","null","null","68.8460","2244","5.0770",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"55.4365","0.000","0.000","null","null","null","null"
"CU","2017-04-23","76.9","-1.7884","6.2435","Mike Foltynewicz",520471,592314,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"-0.6587","-0.1574","-1.6218","1.1240","null","null","null",0,5,"Bot","null","null",,,435559,,"170423_184736",,,,,,,"3.2136","1.5773","null","null","null","76.0260","2493","5.5890",490366,592314,435559,518692,408252,607054,621020,461314,542255,455976,"54.9101","0.000","0.000","null","null","null","null"
"CU","2017-04-23","86.7","-1.7011","5.6558","Luis Perdomo",543829,606131,"null","ball",,,,,"14","null","R","L","R","SD","MIA","B","null","null",1,0,2017,"0.4849","-0.7217","1.4295","1.0966","null","null","null",2,5,"Top","null","null",,,620443,,"170423_215619",,,,,,,"3.5421","1.7091","null","null","null","86.0940","2394","5.2660",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.2331","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.8","-2.5724","5.6244","Danny Salazar",553882,517593,"null","called_strike",,,,,"3","null","R","L","R","CWS","CLE","S","null","null",0,0,2017,"-0.0654","-0.4359","0.4626","3.0293","null","null","null",1,4,"Bot","null","null",,,"null",,"170423_191558",,,,,,,"3.2458","1.5896","null","null","null","null","2925","5.7407",490369,"null","null","null","null","null","null","null","null","null","54.7585","0.000","0.000","null","null","null","null"
"CU","2017-04-23","73.1","-1.5663","6.2950","Bronson Arroyo",471083,276520,"null","called_strike",,,,,"7","null","R","L","R","CIN","CHC","S","null","null",1,1,2017,"-0.9362","0.6205","-0.8241","2.0651","null","null","null",1,5,"Top","null","null",,,571466,,"170423_181749",,,,,,,"3.5750","1.6810","null","null","null","71.1140","2370","5.1240",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"55.3751","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.7","-2.2979","5.5789","Danny Salazar",544725,517593,"strikeout","called_strike",,,,,"5","Leury Garcia called out on strikes.  ","R","L","R","CWS","CLE","S","null","null",1,2,2017,"-0.6068","-1.1696","-0.0681","2.6325","null","null","null",0,4,"Bot","null","null",,,"null",,"170423_191518",,,,,,,"3.2204","1.4494","null","null","null","null","3024","5.9071",490369,"null","null","null","null","null","null","null","null","null","54.5921","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","80.1","-1.8029","5.9990","Matt Andriese",493329,542882,"null","blocked_ball",,,,,"13","null","R","R","R","TB","HOU","B","null","null",0,0,2017,"-0.7064","-0.8310","-0.2933","-0.2195","null","null","608324.00",0,4,"Top","null","null",,,491696,,"170423_182831",,,,,,,"3.3710","1.5350","null","null","null","77.6920","2608","5.0540",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"55.4458","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.4","-1.3659","6.6585","Brandon McCarthy",592273,435221,"null","called_strike",,,,,"8","null","R","R","R","ARI","LAD","S","null","null",0,0,2017,"-0.9479","-0.8354","0.2754","2.0748","null","null","null",0,4,"Bot","null","null",,,518735,,"170423_212747",,,,,,,"4.1701","1.9060","null","null","null","76.3530","2648","5.0440",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.4553","0.000","0.000","null","null","null","null"
"CU","2017-04-23","75.8","-2.1882","6.0340","Zach Eflin",621020,621107,"null","ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",0,1,2017,"-1.7408","-0.5032","0.9217","1.7985","null","null","435559.00",2,5,"Top","null","null",,,595284,,"170423_184409",,,,,,,"3.5067","1.6975","null","null","null","75.3370","2392","6.2470",490366,621107,595284,595426,514917,596748,520471,537953,546318,571437,"54.2514","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.9","-2.2876","6.3263","Ivan Nova",591720,467100,"null","called_strike",,,,,"5","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"-0.1308","-0.5651","-0.2749","2.0119","null","null","null",1,5,"Top","null","null",,,455755,,"170423_184554",,,,,,,"3.0106","1.4732","null","null","null","78.7200","2451","5.3840",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"55.1177","0.000","0.000","null","null","null","null"
"CU","2017-04-23","83.2","-1.5955","5.6283","Luis Perdomo",543408,606131,"null","ball",,,,,"14","null","R","R","R","SD","MIA","B","null","null",0,2,2017,"0.1167","-0.6750","0.9825","1.9933","null","null","null",1,5,"Top","null","null",,,620443,,"170423_215508",,,,,,,"3.5971","1.6348","null","null","null","81.2920","2466","4.9280",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.5702","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.4","-1.7675","5.9399","Matt Andriese",608324,542882,"null","ball",,,,,"11","null","R","R","R","TB","HOU","B","null","null",0,0,2017,"-0.5889","-0.6178","-0.1346","3.9521","null","null","null",0,4,"Top","null","null",,,491696,,"170423_182705",,,,,,,"3.3710","1.5350","null","null","null","75.8910","2721","4.7530",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"55.7519","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.8","-1.7873","6.1434","Daniel Wright",458085,642229,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","TOR","B","null","null",2,2,2017,"-0.5701","-1.4342","-0.0332","0.5736","null","null","475253.00",1,5,"Top","null","null",,,455117,,"170423_205218",,,,,,,"3.4819","1.7015","null","null","null","73.7070","2564","5.6220",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"54.8785","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.6","-2.4266","6.2817","Ivan Nova",591720,467100,"null","ball",,,,,"11","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"0.0326","-0.5412","-0.8626","2.8447","null","null","null",1,5,"Top","null","null",,,455755,,"170423_184544",,,,,,,"3.0599","1.3334","null","null","null","79.0520","2393","5.6060",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.8949","0.000","0.000","null","null","null","null"
"CU","2017-04-23","76.2","-4.3230","5.1554","Andrew Triggs",572287,592811,"null","foul",,,,,"5","null","R","R","R","OAK","SEA","S","null","null",0,1,2017,"-1.1451","0.1949","-0.2517","2.5323","null","null","null",1,4,"Top","null","null",,,519390,,"170423_211543",,,,,,,"3.7456","1.5347","null","null","null","75.5740","2685","5.7670",490377,592811,519390,475174,476704,592387,489267,459964,543094,621566,"54.7299","0.000","0.000","null","null","null","null"
"CU","2017-04-23","69.5","-1.7653","6.2308","Bronson Arroyo",518792,276520,"strikeout","swinging_strike",,,,,"7","Jason Heyward strikes out swinging.  ","R","L","R","CIN","CHC","S","null","null",2,2,2017,"-0.9834","0.9005","-0.8239","2.1132","null","null","null",0,5,"Top","null","null",,,571466,,"170423_181651",,,,,,,"3.5023","1.6566","null","null","null","67.2870","2318","4.8310",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"55.6683","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","82.3","-1.6770","5.7245","Luis Perdomo",543408,606131,"null","missed_bunt",,,,,"14","null","R","R","R","SD","MIA","S","null","null",0,1,2017,"0.5002","-0.7329","0.6616","1.3072","null","null","null",1,5,"Top","null","null",,,620443,,"170423_215454",,,,,,,"3.7463","1.5353","null","null","null","80.8860","2230","5.1810",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.3179","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.4","-2.4782","5.6167","Danny Salazar",544725,517593,"null","foul",,,,,"7","null","R","L","R","CWS","CLE","S","null","null",0,1,2017,"0.3828","-0.4692","-0.6574","1.8549","null","null","null",0,4,"Bot","null","null",,,"null",,"170423_191419",,,,,,,"3.1970","1.4416","null","null","null","null","2602","5.6193",490369,"null","null","null","null","null","null","null","null","null","54.8799","0.000","0.000","null","null","null","null"
"CU","2017-04-23","73.8","-4.5608","5.2114","Andrew Triggs",572287,592811,"null","called_strike",,,,,"4","null","R","R","R","OAK","SEA","S","null","null",0,0,2017,"-1.2566","0.5617","-0.5940","2.6041","null","null","null",1,4,"Top","null","null",,,519390,,"170423_211528",,,,,,,"3.6697","1.7966","null","null","null","72.2130","2549","5.7410",490377,592811,519390,475174,476704,592387,489267,459964,543094,621566,"54.7568","0.000","0.000","null","null","null","null"
"CU","2017-04-23","76.1","-3.3317","5.7022","Max Scherzer",408314,453286,"null","foul",,,,,"11","null","R","L","R","NYM","WSH","S","null","null",1,2,2017,"-0.3846","-0.2829","-1.4136","3.0136","null","null","null",0,4,"Bot","null","null",,,446308,,"170424_011839",,,,,,,"3.7466","1.5356","null","null","null","74.4590","2191","5.3480",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"55.1513","0.000","0.000","null","null","null","null"
"CU","2017-04-23","82.5","-1.7191","5.9495","Luis Perdomo",588751,606131,"null","called_strike",,,,,"4","null","R","R","R","SD","MIA","S","null","null",0,0,2017,"0.2710","-0.3224","-0.7240","2.6045","null","null","null",0,5,"Top","null","null",,,620443,,"170423_215355",,,,,,,"3.5557","1.7178","null","null","null","81.2410","2223","5.0440",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.4542","0.000","0.000","null","null","null","null"
"CU","2017-04-23","76.5","-1.5078","5.5112","Shelby Miller",592808,571946,"single","hit_into_play_no_out",,,,,"9","Andrew Toles singles on a line drive to left fielder Daniel Descalso.  ","R","L","R","ARI","LAD","X","null","line_drive",0,0,2017,"-0.3266","-0.6823","0.4356","2.1203","null","null","null",1,4,"Top","84.66","122.79",,,455104,,"170423_212231",,,,,,,"3.6617","1.4889","209","76.2","19.6090","75.9720","2248","6.1030",490373,571946,455104,502671,592273,571875,605113,518614,571757,444482,"54.3967","0.921","0.848","0.90",1,1,0
"CU","2017-04-23","74.3","-1.5730","6.2456","Daniel Wright",458085,642229,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","TOR","B","null","null",0,2,2017,"-0.7662","-1.4760","-0.0145","0.2116","null","null","475253.00",1,5,"Top","null","null",,,455117,,"170423_205024",,,,,,,"3.3617","1.6113","null","null","null","73.0830","2665","5.7000",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"54.8013","0.000","0.000","null","null","null","null"
"CU","2017-04-23","68.9","-2.4036","6.0881","Bronson Arroyo",518792,276520,"null","called_strike",,,,,"7","null","R","L","R","CIN","CHC","S","null","null",0,0,2017,"-0.7807","0.4359","-0.3507","2.1485","null","null","null",0,5,"Top","null","null",,,571466,,"170423_181554",,,,,,,"3.4854","1.6243","null","null","null","66.3850","2258","4.7750",490368,276520,571466,458015,571697,553993,606299,623182,571740,594988,"55.7235","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.3","-1.7082","6.1247","Daniel Wright",458085,642229,"null","swinging_strike",,,,,"13","null","R","L","R","LAA","TOR","S","null","null",0,1,2017,"-0.7551","-1.4614","-0.0740","0.9484","null","null","475253.00",1,5,"Top","null","null",,,"null",,"170423_204959",,,,,,,"3.6775","1.5060","null","null","null","null","2684","5.6462",490379,"null","null","null","null","null","null","null","null","null","54.8551","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.3","-2.2494","6.2643","Ivan Nova",595885,467100,"null","ball",,,,,"13","null","R","L","R","PIT","NYY","B","null","null",0,1,2017,"0.1314","-0.6464","-0.4849","0.8078","null","null","null",0,5,"Top","null","null",,,455755,,"170423_184348",,,,,,,"3.5053","1.7592","null","null","null","78.9070","2210","5.6350",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.8659","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.5","-2.4447","6.3191","Ivan Nova",595885,467100,"null","called_strike",,,,,"2","null","R","L","R","PIT","NYY","S","null","null",0,0,2017,"0.1529","-0.4680","-0.0513","2.9617","null","null","null",0,5,"Top","null","null",,,455755,,"170423_184339",,,,,,,"3.4394","1.6521","null","null","null","78.6120","1938","5.8190",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.6825","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.9","-1.8672","6.2233","John Lackey",571466,407793,"null","blocked_ball",,,,,"14","null","R","L","R","CIN","CHC","B","null","null",2,2,2017,"-0.5129","-0.5662","0.2631","0.3559","623182.00","null","594988.00",2,4,"Bot","null","null",,,471083,,"170423_181228",,,,,,,"3.3190","1.5130","null","null","null","78.9010","2388","5.9910",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.5108","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.9","-1.5341","5.4911","Shelby Miller",518735,571946,"null","called_strike",,,,,"13","null","R","L","R","ARI","LAD","S","null","null",1,0,2017,"-0.1974","-0.9017","-0.5037","1.4696","null","null","null",0,4,"Top","null","null",,,455104,,"170423_212115",,,,,,,"3.5771","1.6796","null","null","null","74.7190","2310","6.0230",490373,571946,455104,502671,592273,571875,605113,518614,571757,444482,"54.4762","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.0","-2.4194","6.0750","Zach Eflin",435559,621107,"null","ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",1,1,2017,"-1.2697","-0.2851","0.9409","1.8991","null","null","null",1,5,"Top","null","null",,,595284,,"170423_184036",,,,,,,"3.4398","1.6830","null","null","null","77.4240","2435","5.9610",490366,621107,595284,595426,514917,596748,520471,537953,546318,571437,"54.5382","0.000","0.000","null","null","null","null"
"CU","2017-04-23","75.2","-1.7344","6.2412","Daniel Wright",431145,642229,"strikeout","swinging_strike",,,,,"8","Russell Martin strikes out swinging.  ","R","R","R","LAA","TOR","S","null","null",1,2,2017,"-0.5573","-1.1138","0.1735","1.7099","null","null","475253.00",0,5,"Top","null","null",,,455117,,"170423_204901",,,,,,,"3.6775","1.5060","null","null","null","73.3470","2615","5.2040",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"55.2964","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","76.2","-1.5911","5.5900","Shelby Miller",518735,571946,"null","ball",,,,,"12","null","R","L","R","ARI","LAD","B","null","null",0,0,2017,"-0.1873","-0.4824","1.0114","3.1797","null","null","null",0,4,"Top","null","null",,,455104,,"170423_212101",,,,,,,"3.4845","1.6602","null","null","null","75.7640","2235","6.1230",490373,571946,455104,502671,592273,571875,605113,518614,571757,444482,"54.3768","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.0","0.4177","6.7885","Jordan Montgomery",467100,656756,"null","swinging_strike",,,,,"9","null","R","R","L","PIT","NYY","S","null","null",0,1,2017,"0.4366","-0.7393","0.4196","2.0709","null","null","null",2,4,"Bot","null","null",,,543309,,"170423_184034",,,,,,,"3.6061","1.9212","null","null","null","78.2320","2325","5.9300",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.5715","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.7","-1.9066","6.2628","John Lackey",571466,407793,"null","foul",,,,,"5","null","R","L","R","CIN","CHC","S","null","null",2,1,2017,"-0.2657","-0.0365","-0.1594","2.3392","623182.00","null","594988.00",2,4,"Bot","null","null",,,471083,,"170423_181129",,,,,,,"3.1993","1.4024","null","null","null","77.1340","2256","5.7890",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.7095","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.6","-1.1661","6.5192","Brandon McCarthy",571875,435221,"strikeout","swinging_strike",,,,,"13","Jake Lamb strikes out swinging.  ","R","L","R","ARI","LAD","S","null","null",2,2,2017,"-1.1128","-1.1810","-0.9153","1.1892","null","null","502671.00",2,3,"Bot","null","null",,,518735,,"170423_211829",,,,,,,"3.8666","1.6029","null","null","null","77.3220","2663","5.4010",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.0985","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","78.7","-1.6362","5.7413","Zack Wheeler",446308,554430,"null","foul",,,,,"4","null","R","L","R","NYM","WSH","S","null","null",0,0,2017,"-0.4413","-0.6434","-0.5703","3.1518","null","null","null",2,4,"Top","null","null",,,608700,,"170424_011410",,,,,,,"3.9506","1.6816","null","null","null","78.1950","2575","6.2600",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"54.2396","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.0","-2.6374","6.1990","Jason Hammel",462101,434628,"null","swinging_strike",,,,,"14","null","R","R","R","TEX","KC","S","null","null",1,1,2017,"-0.4892","-1.1674","0.2920","1.2400","null","425783.00","null",2,3,"Bot","null","null",,,460077,,"170423_201327",,,,,,,"3.9251","1.6282","null","null","null","75.9940","2138","5.7710",490372,434628,460077,543333,593160,596144,444876,460086,593528,461235,"54.7253","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.2","-1.3751","6.5546","Brandon McCarthy",571875,435221,"null","ball",,,,,"13","null","R","L","R","ARI","LAD","B","null","null",0,1,2017,"-0.9589","-0.8167","-1.2947","2.6417","null","null","502671.00",2,3,"Bot","null","null",,,518735,,"170423_211609",,,,,,,"3.9832","1.9296","null","null","null","79.0510","2527","5.3760",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.1235","0.000","0.000","null","null","null","null"
"CU","2017-04-23","73.6","-1.7568","6.2981","Daniel Wright",475253,642229,"null","ball",,,,,"14","null","R","L","R","LAA","TOR","B","null","null",0,1,2017,"-0.4782","-1.4652","0.3603","0.8632","null","null","null",0,5,"Top","null","null",,,455117,,"170423_204641",,,,,,,"3.7600","1.8697","null","null","null","71.8680","2604","5.3320",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"55.1691","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.0","-1.6988","6.2396","Yovani Gallardo",476704,451596,"null","foul",,,,,"4","null","R","L","R","OAK","SEA","S","null","null",0,0,2017,"-0.2758","-0.1696","-0.6166","2.4594","null","null","null",2,3,"Bot","null","null",,,572287,,"170423_210854",,,,,,,"3.7456","1.5347","null","null","null","77.5760","2269","5.1780",490377,451596,572287,596129,429664,502273,600301,628338,502481,571745,"55.3190","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.5","-1.7277","6.2780","Daniel Wright",475253,642229,"null","called_strike",,,,,"7","null","R","L","R","LAA","TOR","S","null","null",0,0,2017,"-0.8634","-0.8396","-0.5654","1.9898","null","null","null",0,5,"Top","null","null",,,455117,,"170423_204627",,,,,,,"3.6848","1.7644","null","null","null","72.6570","2583","5.2190",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"55.2816","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.6","-1.5390","5.6491","Zack Wheeler",150029,554430,"null","ball",,,,,"11","null","R","R","R","NYM","WSH","B","null","null",0,1,2017,"-0.5865","-0.7471","-1.1105","3.6863","null","null","null",1,4,"Top","null","null",,,608700,,"170424_011217",,,,,,,"4.0947","1.9701","null","null","null","77.4450","2604","6.3100",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"54.1899","0.000","0.000","null","null","null","null"
